event_id,company_ticker,sector_gics,event_category,car_1_5,car_1_30,mention_text,snorkel_confidence,predicted_channel,prob_procurement_supply_chain,prob_revenue_market_access,prob_capital_allocation_investment,prob_regulatory_compliance_cost,prob_logistics_operations,prob_innovation_ip,prob_workforce_talent,prob_reputation_stakeholder,prob_financial_treasury,prob_cybersecurity_it
us_tariffs_2025,AMGN,35,trade_policy_actions,-0.0478,-0.0717,"of this Quarterly Report on Form 10-Q for further discussion. While existing tariffs have not had a material adverse effect on our results of operations for the nine months ended September 30, 2025, c,Executive orders issued by the Administration in July 2025 that raised or modified country-specific",0.7518,procurement_supply_chain,0.7518,0.0175,0.0379,0.0003,0.0215,0.0744,0.0312,0.0312,0.0033,0.0312
us_tariffs_2025,BA,20,trade_policy_actions,-0.0459,0.085,"tariffs, duties or penalties attributable to the importation of raw materials, parts, products and services, which could impact sales and/or delivery of products and services outside the U.S. and/or i,tariffs. We are mitigating import costs through Duty Drawback Customs procedures. Overall, the U.S.",0.7104,procurement_supply_chain,0.7104,0.0186,0.0361,0.0001,0.0669,0.0752,0.0299,0.0299,0.003,0.0299
us_tariffs_2025,BRK-B,40,trade_policy_actions,-0.0303,-0.0139,"Changes in macroeconomic conditions and geopolitical events, including changes in international trade policies and tariffs, may negatively affect our operating results and the values of our investment,Changes in macroeconomic conditions and geopolitical events, including changes in international tra",0.7032,procurement_supply_chain,0.7032,0.0203,0.0428,0.0001,0.0265,0.0877,0.0351,0.0351,0.0142,0.0351
us_tariffs_2025,CL,30,trade_policy_actions,-0.0355,-0.0251,"Tariffs (or the threat thereof), inflationary pressures, economic and geopolitical uncertainty and high interest rates have negatively impacted and may continue to negatively impact consumer sentiment,Tariffs (or the threat thereof), inflationary pressures and high interest rates have negatively imp",0.8122,procurement_supply_chain,0.8122,0.0792,0.0076,0.0,0.0009,0.0739,0.0087,0.0087,0.0001,0.0087
us_tariffs_2025,CME,40,trade_policy_actions,-0.032,0.0555,"changes in regulations, including the impact of any changes in laws or government policies with respect to our products or services or our industry, such as any changes to regulations and policies tha,changes in regulations, including the impact of any changes in laws or government policies with res",0.6187,procurement_supply_chain,0.6187,0.0239,0.0401,0.0484,0.0488,0.0942,0.0414,0.0414,0.0017,0.0414
us_tariffs_2025,COP,10,trade_policy_actions,-0.1375,-0.1456,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,CSCO,45,trade_policy_actions,-0.0534,-0.0536,"Challenging global economic conditions, including tariffs or other trade barriers, rising inflation, or other changes, have from time to time contributed, and may continue to contribute, to slowdowns ,Increased costs (including those caused by tariffs or economic conditions, including inflation), lo",0.5818,procurement_supply_chain,0.5818,0.0144,0.0307,0.0001,0.0162,0.2787,0.0252,0.0252,0.0025,0.0252
us_tariffs_2025,CVX,10,trade_policy_actions,-0.1228,-0.1815,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,DE,20,trade_policy_actions,-0.0389,0.0194,"During 2025, new tariffs were imposed in the U.S. for imports from a broad range of countries and materials. Certain countries also implemented or proposed retaliatory tariffs on imports from the U.S.,Trade policies impact us in various ways. We are a net exporter of agriculture and turf equipment f",0.8793,procurement_supply_chain,0.8793,0.0034,0.0097,0.0,0.0374,0.0436,0.0088,0.0088,0.0,0.0088
us_tariffs_2025,DUK,55,trade_policy_actions,-0.0339,0.0078,"Industrial, commercial and residential decline in service territories or customer bases resulting from sustained downturns of the economy, storm damage, reduced customer usage due to cost pressures fr,Industrial, commercial and residential decline in service territories or customer bases resulting f",0.6299,procurement_supply_chain,0.6299,0.0134,0.1736,0.0001,0.0236,0.0708,0.0286,0.0286,0.0028,0.0286
us_tariffs_2025,GE,20,trade_policy_actions,-0.0626,0.0192,"changes in law, regulation or policy that may affect our businesses, such as trade policy and tariffs; government defense priorities or budgets; regulation, incentives and emissions offsetting or trad,As we operate in a highly dynamic tariff environment, we are focused on continuing to deliver our p",0.8793,procurement_supply_chain,0.8793,0.0034,0.0097,0.0,0.0374,0.0436,0.0088,0.0088,0.0,0.0088
us_tariffs_2025,HD,25,trade_policy_actions,-0.0418,-0.0339,"We continue to monitor developments with respect to tariffs and other trade policy matters closely. We have worked, and continue to work, diligently to diversify our global supply chain. We believe ou,We are closely monitoring developments with respect to tariffs and other trade policy matters. Over",0.7378,procurement_supply_chain,0.7378,0.0468,0.0354,0.0001,0.021,0.0689,0.0289,0.0289,0.003,0.029
us_tariffs_2025,HON,20,trade_policy_actions,-0.0782,-0.0243,"Prices of certain key raw materials are expected to fluctuate. We offset potential raw material cost increases with formula-driven or long-term supply agreements, price increases, and hedging activiti,Prices of certain key raw materials are expected to fluctuate. We offset potential raw material cos",0.7104,procurement_supply_chain,0.7104,0.0186,0.0361,0.0001,0.0669,0.0752,0.0299,0.0299,0.003,0.0299
us_tariffs_2025,JNJ,35,trade_policy_actions,-0.0283,-0.0058,"Potential changes in export/import and trade laws, regulations and policies of the United States and other countries, including any increased trade restrictions or tariffs and potential drug reimporta,Potential changes in export/import and trade laws, regulations and policies of the United States an",0.9062,procurement_supply_chain,0.9062,0.0031,0.01,0.0001,0.0117,0.042,0.009,0.009,0.0,0.009
us_tariffs_2025,LIN,15,trade_policy_actions,-0.0506,-0.0462,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,LOW,25,trade_policy_actions,-0.0513,-0.0501,"During the year, the United States has enacted significant changes to its trade policy and imposed tariffs on imported goods from a number of countries.  The Company has been,",0.7378,procurement_supply_chain,0.7378,0.0468,0.0354,0.0001,0.021,0.0689,0.0289,0.0289,0.003,0.029
us_tariffs_2025,LRCX,45,trade_policy_actions,-0.0362,-0.0278,"The increase in gross margin as a percentage of revenue in the September 2025 quarter compared to the June 2025 quarter was primarily a result of favorable changes in customer mix, partially offset by,in the September 2025 quarter compared to the June 2025 quarter driven by favorable changes in cust",0.7792,procurement_supply_chain,0.7792,0.0028,0.009,0.0,0.0098,0.175,0.008,0.008,0.0,0.0081
us_tariffs_2025,NVDA,45,trade_policy_actions,0.0354,0.0108,"Compliance with laws, rules, and regulations has not otherwise had a material effect upon our capital expenditures, results of operations, or competitive position and we do not currently anticipate ma,Compliance with laws, rules, and regulations has not otherwise had a material effect upon our capit",0.5051,procurement_supply_chain,0.5051,0.0167,0.0284,0.0367,0.0294,0.2952,0.0294,0.0294,0.0003,0.0294
us_tariffs_2025,PG,30,trade_policy_actions,-0.0424,-0.0503,"We also have businesses and maintain local currency cash balances in a number of countries with currency exchange, import authorization, pricing or other controls or restrictions. Our results of opera,Our costs are subject to fluctuations, particularly due to changes in the prices of commodities (in",0.7378,procurement_supply_chain,0.7378,0.0468,0.0354,0.0001,0.021,0.0689,0.0289,0.0289,0.003,0.029
us_tariffs_2025,QCOM,45,trade_policy_actions,-0.0681,-0.1225,"Further, political actions, including trade and/or national security protection policies (for example, tariffs and other controls on imports or exports), or other actions by governments, particularly ,Political actions, including trade protection and national security policies of the U.S. and Chines",0.5818,procurement_supply_chain,0.5818,0.0144,0.0307,0.0001,0.0162,0.2787,0.0252,0.0252,0.0025,0.0252
us_tariffs_2025,RTX,20,trade_policy_actions,-0.0354,-0.0431,"The global trade environment is highly dynamic. Since February 2025, the U.S. government has imposed tariffs on imports from all countries with which the U.S. engages in trade. In response, certain co,goods subject to U.S. imposed tariffs, as well as goods subject to counter tariffs imposed by other",0.8503,procurement_supply_chain,0.8503,0.0016,0.0059,0.0,0.0831,0.0437,0.0051,0.0051,0.0,0.0051
us_tariffs_2025,SYK,35,trade_policy_actions,-0.0384,-0.0092,"new tariffs on goods imported into the United States from dozens,reciprocal tariffs or taken other measures, and the United States,continue to monitor and evaluate the situation. Tariffs are,geopolitical environment, including tariffs or changes in trade,new tariffs on goods imported into the United",0.7518,procurement_supply_chain,0.7518,0.0175,0.0379,0.0003,0.0215,0.0744,0.0312,0.0312,0.0033,0.0312
us_tariffs_2025,ZTS,35,trade_policy_actions,-0.0609,-0.0448,"modification of foreign trade policy by the U.S. or other countries, including the imposition of increased tariffs on imported or exported goods;",0.7518,procurement_supply_chain,0.7518,0.0175,0.0379,0.0003,0.0215,0.0744,0.0312,0.0312,0.0033,0.0312
eu_energy_crisis_peak,GE,20,resource_energy_disruptions,-0.0377,-0.144,"changes in macroeconomic and market conditions and market volatility, including risk of recession, inflation, supply chain constraints or disruptions, interest rates, the value of securities and other,changes in macroeconomic and market conditions and market volatility, including risk of recession, ",0.7248,procurement_supply_chain,0.7248,0.0209,0.028,0.0001,0.084,0.0659,0.0247,0.0247,0.0024,0.0247
eu_energy_crisis_peak,LIN,15,resource_energy_disruptions,-0.0258,-0.073,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
eu_energy_crisis_peak,SLB,10,resource_energy_disruptions,-0.0342,-0.1371,"Despite pockets of activity adjustments in key markets, the industry has shown that it can operate through uncertainty without a significant drop in upstream spending. This has been driven by the comb,Although some customers have adopted a more cautious approach to their near-term capital expenditur",0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,COP,10,trade_policy_actions,0.0337,0.0277,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
covid_lockdown_start,LMT,20,armed_conflict_instability,-0.0659,0.0126,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,TGT,30,armed_conflict_instability,-0.0261,-0.009,"Political or economic uncertainty or instability, trade policies, disputes, or sanctions, currency fluctuations, the outbreak of pandemics or other illnesses, labor shortages, labor unrest or strikes,,Political or financial instability, currency fluctuations, the outbreak of pandemics or other illne",0.6351,logistics_operations,0.0148,0.0614,0.0376,0.0088,0.6351,0.0562,0.0328,0.0328,0.0876,0.0329
covid_lockdown_start,WM,20,armed_conflict_instability,-0.0683,-0.1305,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,DE,20,armed_conflict_instability,-0.0634,-0.1002,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,FDX,20,armed_conflict_instability,-0.0721,-0.1076,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,GE,20,armed_conflict_instability,-0.056,-0.1725,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,HON,20,armed_conflict_instability,-0.0341,-0.084,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,NOC,20,armed_conflict_instability,0.0438,-0.0626,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,RTX,20,armed_conflict_instability,0.0352,-0.0637,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
xinjiang_boycott_2021,LIN,15,trade_policy_actions,0.0384,0.0702,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
suez_blockage_2021,BA,20,armed_conflict_instability,0.0446,-0.0221,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,DE,20,armed_conflict_instability,0.0485,0.0532,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,GD,20,armed_conflict_instability,0.0413,0.0697,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,HON,20,armed_conflict_instability,0.0455,0.105,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,LMT,20,armed_conflict_instability,0.0479,0.0951,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,NOC,20,armed_conflict_instability,0.0272,0.0999,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,RTX,20,armed_conflict_instability,0.0351,0.0491,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,SWK,20,armed_conflict_instability,0.0396,0.0704,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,WM,20,armed_conflict_instability,0.0417,0.0923,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,CAT,20,armed_conflict_instability,0.0343,0.1002,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,DE,20,armed_conflict_instability,0.0346,0.0529,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_demonetization_2016,ADM,30,political_transitions_volatility,-0.082,-0.0459,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,AMZN,25,political_transitions_volatility,-0.0565,-0.022,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,BKNG,25,political_transitions_volatility,-0.0511,-0.0324,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,CL,30,political_transitions_volatility,-0.0698,-0.0791,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,COST,30,political_transitions_volatility,0.0346,0.0531,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,F,25,political_transitions_volatility,0.0488,0.1376,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,GM,25,political_transitions_volatility,0.0536,0.1564,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,KO,30,political_transitions_volatility,-0.0336,-0.0289,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,LOW,25,political_transitions_volatility,0.0335,0.1435,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,MCD,25,political_transitions_volatility,0.0369,0.0591,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,MDLZ,30,political_transitions_volatility,-0.0791,-0.0885,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,MO,30,political_transitions_volatility,-0.0612,-0.0065,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,PEP,30,political_transitions_volatility,-0.0632,-0.0474,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,PG,30,political_transitions_volatility,-0.0439,-0.0375,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,TGT,30,political_transitions_volatility,0.0745,0.1577,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,TSLA,25,political_transitions_volatility,-0.0573,-0.0092,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
iran_sanctions_2018,BLK,40,sanctions_financial_restrictions,0.0255,0.0672,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
iran_sanctions_2018,MS,40,sanctions_financial_restrictions,0.0275,-0.0275,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
iran_sanctions_2018,SCHW,40,sanctions_financial_restrictions,0.0283,0.0131,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
chile_lithium_nationalization,ABNB,25,political_transitions_volatility,-0.0266,-0.0552,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
chile_lithium_nationalization,ADM,30,political_transitions_volatility,-0.0369,-0.096,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
chile_lithium_nationalization,MDLZ,30,political_transitions_volatility,0.0393,0.0878,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
chile_lithium_nationalization,MO,30,political_transitions_volatility,0.0261,-0.02,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
chile_lithium_nationalization,PG,30,political_transitions_volatility,0.0373,0.0111,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,HD,25,political_transitions_volatility,0.0394,0.1198,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,LOW,25,political_transitions_volatility,0.0293,0.1142,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,PG,30,political_transitions_volatility,-0.0363,-0.0409,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,TSLA,25,political_transitions_volatility,-0.0324,0.0597,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
covid_lockdown_start,HII,20,armed_conflict_instability,-0.1291,-0.0563,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,HII,20,armed_conflict_instability,-0.0308,0.025,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,HII,20,armed_conflict_instability,0.1118,0.1829,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,HII,20,armed_conflict_instability,0.0321,0.1486,"C5ISR; cyber, electronic warfare & space; live, virtual, and constructive training solutions,C5ISR; cyber, electronic warfare & space; live, virtual, and constructive training solutions,C5ISR; cyber, electronic warfare & space; live, virtual, and constructive training solutions,C5ISR; cyber, electro",0.7722,logistics_operations,0.0276,0.0147,0.0257,0.0274,0.7722,0.0538,0.0261,0.0261,0.0003,0.0261
russia_invasion_2022,HII,20,armed_conflict_instability,0.099,0.083,"disruptions impacting global supply, including those resulting from the ongoing conflict between Russia and Ukraine and in the Middle East;,disruptions impacting global supply, including those resulting from the ongoing conflict between Russia and Ukraine and in the Middle East;",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,HII,20,armed_conflict_instability,0.0741,0.1117,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,HII,20,armed_conflict_instability,-0.0336,-0.1045,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,LHX,20,armed_conflict_instability,-0.1041,0.0102,"If we successfully retire risks associated with the technical, schedule and cost aspects of a contract, we may lower our estimated total cost at completion commensurate with the retirement of these ri,On October 1, 2025, after Congress failed to reach an agreement on a short-term spending deal or fu",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,LHX,20,armed_conflict_instability,0.0922,0.1448,"Ongoing instability and current conflicts in global markets, including in the Ukraine and Eastern Europe, Israel, the Gaza Strip and the Middle East and Asia, and the potential for other conflicts and",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,LHX,20,armed_conflict_instability,0.1182,0.1465,"current conflicts in global markets, including in the Ukraine and Eastern Europe, the Middle East and Asia, and the",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,LHX,20,armed_conflict_instability,0.0353,0.1098,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
